LOCAL_DATE,TEMP,TEMP_FLAG,DEW_POINT_TEMP,DEW_POINT_TEMP_FLAG,HUMIDEX,HUMIDEX_FLAG,PRECIP_AMOUNT,PRECIP_AMOUNT_FLAG,RELATIVE_HUMIDITY,RELATIVE_HUMIDITY_FLAG,STATION_PRESSURE,STATION_PRESSURE_FLAG,VISIBILITY,VISIBILITY_FLAG,WINDCHILL,WINDCHILL_FLAG,WIND_DIRECTION,WIND_DIRECTION_FLAG,WIND_SPEED,WIND_SPEED_FLAG
6/9/2014 19:00,16.8,,9.6,,,,0,,63,,101.73,,,,,,,M,1,
6/9/2014 20:00,13.9,,10.2,,,,0,,78,,101.72,,,,,,,M,0,
6/9/2014 21:00,11.3,,9.1,,,,0,,87,,101.74,,,,,,,M,0,
6/9/2014 22:00,10.2,,8.4,,,,0,,88,,101.72,,,,,,,M,0,
6/9/2014 23:00,10.1,,9.1,,,,0,,93,,101.71,,,,,,,M,1,
6/10/2014 0:00,11,,10,,,,0,,94,,101.69,,,,,,22,,1,
6/10/2014 1:00,11.6,,10.4,,,,0,,92,,101.69,,,,,,,M,1,
6/10/2014 2:00,12.2,,10.9,,,,0,,92,,101.68,,,,,,15,,1,
6/10/2014 3:00,12.2,,10.4,,,,0,,89,,101.71,,,,,,,M,1,
6/10/2014 4:00,12.2,,10.7,,,,0,,91,,101.7,,,,,,12,,1,
6/10/2014 5:00,12.5,,10.6,,,,0,,88,,101.69,,,,,,11,,3,
6/10/2014 6:00,12.6,,10.5,,,,0,,87,,101.7,,,,,,9,,3,
6/10/2014 7:00,12.1,,11.1,,,,0.6,,94,,101.76,,,,,,,M,1,
6/10/2014 8:00,12.6,,11.7,,,,0.7,,94,,101.77,,,,,,9,,3,
6/10/2014 9:00,13.5,,11.9,,,,0,,90,,101.79,,,,,,10,,4,
6/10/2014 10:00,14.9,,12.3,,,,0,,85,,101.82,,,,,,9,,5,
6/10/2014 11:00,14.6,,12.1,,,,0,,85,,101.84,,,,,,14,,2,
6/10/2014 12:00,15.2,,12.2,,,,0,,82,,101.86,,,,,,14,,2,
6/10/2014 13:00,16.5,,12.1,,,,0,,75,,101.87,,,,,,16,,3,
6/10/2014 14:00,16.9,,11.9,,,,0,,73,,101.87,,,,,,20,,4,
6/10/2014 15:00,18.5,,11.3,,,,0,,63,,101.87,,,,,,17,,3,
6/10/2014 16:00,19,,10.5,,,,0,,58,,101.87,,,,,,17,,3,
6/10/2014 17:00,17.4,,10.5,,,,0,,64,,101.84,,,,,,16,,3,
6/10/2014 18:00,17.6,,9.4,,,,0,,59,,101.84,,,,,,20,,5,
6/10/2014 19:00,15.8,,11,,,,0,,73,,101.83,,,,,,,M,0,
6/10/2014 20:00,14.7,,11.5,,,,0,,81,,101.82,,,,,,,M,0,
6/10/2014 21:00,13.5,,11.4,,,,0,,87,,101.85,,,,,,,M,0,
6/10/2014 22:00,13.2,,11.7,,,,0,,90,,101.83,,,,,,,M,1,
6/10/2014 23:00,13.1,,11.5,,,,0,,90,,101.81,,,,,,36,,1,
6/11/2014 0:00,10.5,,9.6,,,,0,,94,,101.79,,,,,,,M,0,
6/11/2014 1:00,9.4,,8.8,,,,0,,96,,101.77,,,,,,,M,1,
6/11/2014 2:00,8.8,,8.3,,,,0,,97,,101.76,,,,,,,M,0,
6/11/2014 3:00,7.9,,7.5,,,,0,,98,,101.74,,,,,,,M,1,
6/11/2014 4:00,8.2,,7.9,,,,0,,98,,101.72,,,,,,,M,0,
6/11/2014 5:00,8.5,,8.2,,,,0,,98,,101.7,,,,,,,M,0,
6/11/2014 6:00,11.8,,11.5,,,,0,,98,,101.69,,,,,,36,,1,
6/11/2014 7:00,15.5,,11.8,,,,0,,79,,101.66,,,,,,35,,1,
6/11/2014 8:00,16.7,,11,,,,0,,69,,101.64,,,,,,,M,1,
6/11/2014 9:00,17.3,,11.4,,,,0,,68,,101.62,,,,,,14,,3,
6/11/2014 10:00,18,,10.3,,,,0,,61,,101.59,,,,,,19,,3,
6/11/2014 11:00,19.6,,11.1,,,,0,,58,,101.54,,,,,,20,,3,
6/11/2014 12:00,20.1,,9.5,,,,0,,50,,101.5,,,,,,25,,5,
6/11/2014 13:00,21.9,,11.9,,,,0,,53,,101.44,,,,,,29,,2,
6/11/2014 14:00,20.9,,10.7,,,,0,,52,,101.37,,,,,,30,,3,
6/11/2014 15:00,20.9,,10.4,,,,0,,51,,101.3,,,,,,20,,3,
6/11/2014 16:00,21.4,,9.8,,,,0,,47,,101.22,,,,,,22,,2,
6/11/2014 17:00,19.3,,10.7,,,,0,,57,,101.14,,,,,,27,,6,
6/11/2014 18:00,19,,10.1,,,,0,,56,,101.09,,,,,,27,,3,
6/11/2014 19:00,17.7,,10.2,,,,0,,61,,101.05,,,,,,,M,1,
6/11/2014 20:00,15.7,,10.3,,,,0,,70,,101.03,,,,,,,M,0,
6/11/2014 21:00,13,,10,,,,0,,82,,100.98,,,,,,,M,0,
6/11/2014 22:00,12.6,,9.9,,,,0,,84,,100.93,,,,,,,M,0,
6/11/2014 23:00,12,,10.1,,,,0,,89,,100.92,,,,,,,M,0,
6/12/2014 0:00,11.4,,10.1,,,,0,,92,,100.89,,,,,,,M,0,
6/12/2014 1:00,11.2,,10.2,,,,0,,94,,100.84,,,,,,,M,0,
6/12/2014 2:00,10.1,,9.4,,,,0,,95,,100.82,,,,,,,M,0,
6/12/2014 3:00,11,,10.5,,,,0,,97,,100.81,,,,,,,M,0,
6/12/2014 4:00,10.7,,10.3,,,,0,,97,,100.81,,,,,,,M,0,
6/12/2014 5:00,10.9,,10.4,,,,0,,97,,100.83,,,,,,,M,1,
6/12/2014 6:00,12.8,,12.3,,,,0,,97,,100.82,,,,,,,M,0,
6/12/2014 7:00,16.9,,13.8,,,,0,,82,,100.84,,,,,,9,,2,
6/12/2014 8:00,16.7,,13.1,,,,0,,80,,100.87,,,,,,12,,2,
6/12/2014 9:00,18.7,,13.6,,,,0,,72,,100.85,,,,,,16,,4,
6/12/2014 10:00,18.9,,13.8,,,,0,,72,,100.87,,,,,,18,,3,
6/12/2014 11:00,19.7,,14.7,,,,0,,73,,100.88,,,,,,17,,3,
6/12/2014 12:00,18.3,,13,,,,0,,72,,100.87,,,,,,19,,6,
6/12/2014 13:00,19.9,,12.6,,,,0,,63,,100.84,,,,,,18,,6,
6/12/2014 14:00,19.6,,12.3,,,,0,,63,,100.84,,,,,,20,,7,
6/12/2014 15:00,20.7,,11.9,,,,0,,57,,100.82,,,,,,18,,4,
6/12/2014 16:00,21.6,,11.3,,,,0,,52,,100.79,,,,,,18,,4,
6/12/2014 17:00,20.4,,11.8,,,,0,,58,,100.78,,,,,,18,,4,
6/12/2014 18:00,18.7,,11.4,,,,0,,63,,100.79,,,,,,20,,7,
6/12/2014 19:00,17.4,,11.9,,,,0,,70,,100.78,,,,,,19,,2,
6/12/2014 20:00,15.3,,11.9,,,,0,,81,,100.77,,,,,,20,,2,
6/12/2014 21:00,13.6,,11.6,,,,0,,88,,100.79,,,,,,,M,0,
6/12/2014 22:00,13.9,,11.9,,,,0,,87,,100.81,,,,,,18,,2,
6/12/2014 23:00,14.1,,11.6,,,,0,,85,,100.83,,,,,,18,,2,
6/13/2014 0:00,13.8,,10.9,,,,0,,83,,100.84,,,,,,18,,3,
6/13/2014 1:00,13.3,,10.3,,,,0,,82,,100.84,,,,,,15,,3,
6/13/2014 2:00,12.9,,10.6,,,,0,,86,,100.85,,,,,,11,,3,
6/13/2014 3:00,11.8,,11.1,,,,1,,96,,100.85,,,,,,9,,2,
6/13/2014 4:00,11.7,,11.2,,,,1.5,,97,,100.92,,,,,,30,,1,
6/13/2014 5:00,11.8,,11.4,,,,0,,97,,100.95,,,,,,4,,1,
6/13/2014 6:00,12,,11.6,,,,0,,97,,100.99,,,,,,,M,0,
6/13/2014 7:00,12.3,,11.9,,,,0,,97,,101.01,,,,,,2,,2,
6/13/2014 8:00,12.5,,12.1,,,,0,,97,,101.07,,,,,,7,,2,
6/13/2014 9:00,12.9,,12.2,,,,,,96,,,,,,,,8,,2,
6/13/2014 10:00,13.9,,12.4,,,,0,,91,,101.14,,,,,,4,,1,
6/13/2014 11:00,15.9,,12.6,,,,0,,81,,101.18,,,,,,22,,2,
6/13/2014 12:00,16.6,,13.3,,,,0,,81,,101.22,,,,,,7,,3,
6/13/2014 13:00,15.4,,12.8,,,,0,,84,,101.26,,,,,,17,,3,
6/13/2014 14:00,16.6,,12.7,,,,0,,77,,101.33,,,,,,18,,3,
6/13/2014 15:00,19,,13,,,,0,,69,,101.35,,,,,,17,,5,
6/13/2014 16:00,17.4,,13.2,,,,0,,77,,101.35,,,,,,18,,4,
6/13/2014 17:00,18.7,,12.9,,,,0,,69,,101.34,,,,,,17,,3,
6/13/2014 18:00,16.7,,11.5,,,,0,,71,,101.39,,,,,,17,,2,
6/13/2014 19:00,15.3,,11.1,,,,0,,76,,101.44,,,,,,15,,2,
6/13/2014 20:00,14.2,,10.7,,,,0,,80,,101.48,,,,,,16,,2,
6/13/2014 21:00,13.6,,10.2,,,,0,,80,,101.55,,,,,,17,,2,
6/13/2014 22:00,13.4,,10.2,,,,0,,81,,101.64,,,,,,10,,4,
6/13/2014 23:00,13,,10.2,,,,0,,83,,101.66,,,,,,10,,6,
6/14/2014 0:00,12.2,,10.1,,,,0,,87,,101.67,,,,,,10,,5,
6/14/2014 1:00,12.3,,10.2,,,,0,,87,,101.69,,,,,,10,,4,
6/14/2014 2:00,12.4,,10.3,,,,0,,87,,101.71,,,,,,7,,2,
6/14/2014 3:00,12.1,,10.3,,,,0,,89,,101.71,,,,,,10,,4,
6/14/2014 4:00,11.9,,10,,,,0,,88,,101.73,,,,,,10,,5,
6/14/2014 5:00,11.5,,10.4,,,,0,,93,,101.74,,,,,,11,,2,
6/14/2014 6:00,11.5,,11,,,,0.1,,97,,101.75,,,,,,10,,4,
6/14/2014 7:00,11.6,,11.2,,,,0.3,,97,,101.76,,,,,,14,,1,
6/14/2014 8:00,11.5,,11.2,,,,0.3,,98,,101.77,,,,,,15,,1,
6/14/2014 9:00,11.9,,11.5,,,,0.5,,98,,101.77,,,,,,12,,1,
6/14/2014 10:00,11.6,,11.2,,,,0.6,,98,,101.78,,,,,,16,,2,
6/14/2014 11:00,11.6,,11.2,,,,0.6,,98,,101.8,,,,,,18,,3,
6/14/2014 12:00,11.8,,11.5,,,,0.3,,98,,101.81,,,,,,19,,2,
6/14/2014 13:00,12.1,,11.7,,,,0.1,,98,,101.79,,,,,,16,,2,
6/14/2014 14:00,12.3,,11.8,,,,0.2,,97,,101.78,,,,,,19,,2,
6/14/2014 15:00,13.2,,12.7,,,,0.5,,97,,101.74,,,,,,16,,2,
6/14/2014 16:00,13.7,,12.4,,,,0,,92,,101.69,,,,,,14,,2,
6/14/2014 17:00,14,,12.1,,,,0,,88,,101.64,,,,,,14,,1,
6/14/2014 18:00,13.1,,12.2,,,,0.1,,94,,101.57,,,,,,9,,3,
6/14/2014 19:00,13.2,,12.3,,,,0,,94,,101.52,,,,,,,M,1,
6/14/2014 20:00,12.9,,12.1,,,,0,,95,,101.49,,,,,,1,,3,
6/14/2014 21:00,12.4,,11.8,,,,0,,96,,101.46,,,,,,1,,3,
6/14/2014 22:00,12,,11.4,,,,0,,96,,101.41,,,,,,,M,1,
6/14/2014 23:00,12,,11.4,,,,0,,96,,101.34,,,,,,,M,0,
6/15/2014 0:00,11.8,,11.2,,,,0,,97,,101.29,,,,,,,M,0,
6/15/2014 1:00,11.6,,10.7,,,,0,,94,,101.25,,,,,,9,,3,
6/15/2014 2:00,11.4,,10.5,,,,0,,95,,101.2,,,,,,8,,2,
6/15/2014 3:00,11.3,,10.5,,,,0,,95,,101.17,,,,,,8,,2,
6/15/2014 4:00,10.9,,10.2,,,,0,,95,,101.13,,,,,,,M,1,
6/15/2014 5:00,11.2,,10.4,,,,0,,95,,101.12,,,,,,8,,4,
6/15/2014 6:00,11.7,,10.6,,,,0,,94,,101.1,,,,,,,M,1,
6/15/2014 7:00,12.3,,10.5,,,,0,,89,,101.09,,,,,,12,,1,
6/15/2014 8:00,13.7,,11.4,,,,0,,86,,101.07,,,,,,17,,3,
6/15/2014 9:00,14,,11.6,,,,0,,86,,101.04,,,,,,19,,3,
6/15/2014 10:00,16.2,,12.5,,,,0,,79,,101.02,,,,,,18,,5,
6/15/2014 11:00,17.5,,12.2,,,,0,,71,,100.99,,,,,,18,,4,
6/15/2014 12:00,15.4,,11.7,,,,0,,79,,100.98,,,,,,18,,4,
6/15/2014 13:00,15.1,,11.6,,,,0,,80,,100.96,,,,,,21,,5,
6/15/2014 14:00,16.7,,11.1,,,,0,,70,,100.93,,,,,,29,,3,
6/15/2014 15:00,16.8,,10.8,,,,0,,68,,100.89,,,,,,27,,2,
6/15/2014 16:00,18.8,,11,,,,0,,60,,100.87,,,,,,27,,4,
6/15/2014 17:00,17.1,,10.2,,,,0,,64,,100.85,,,,,,24,,4,
6/15/2014 18:00,15.4,,10.2,,,,0,,71,,100.85,,,,,,35,,1,
6/15/2014 19:00,14.7,,10,,,,0,,74,,100.85,,,,,,24,,2,
6/15/2014 20:00,13.7,,10,,,,0,,79,,100.84,,,,,,24,,1,
6/15/2014 21:00,11.5,,9.5,,,,0,,88,,100.86,,,,,,22,,2,
6/15/2014 22:00,11.1,,10,,,,0,,93,,100.89,,,,,,,M,1,
6/15/2014 23:00,11.3,,9.4,,,,0,,88,,100.89,,,,,,,M,1,
6/16/2014 0:00,10.5,,9.8,,,,0.6,,95,,100.9,,,,,,,M,0,
6/16/2014 1:00,10.3,,9.8,,,,3.7,,97,,100.91,,,,,,,M,0,
6/16/2014 2:00,9.8,,9.4,,,,7.7,,98,,100.9,,,,,,18,,3,
6/16/2014 3:00,9.8,,9.4,,,,1.2,,98,,100.93,,,,,,19,,1,
6/16/2014 4:00,9.4,,9.1,,,,0,,98,,100.95,,,,,,,M,1,
6/16/2014 5:00,9.7,,9.4,,,,0,,98,,100.97,,,,,,,M,0,
6/16/2014 6:00,10.9,,10.6,,,,0,,98,,100.98,,,,,,,M,0,
6/16/2014 7:00,13,,11.6,,,,0,,91,,100.99,,,,,,19,,2,
6/16/2014 8:00,11.5,,10.7,,,,0,,95,,101.02,,,,,,20,,2,
6/16/2014 9:00,14,,10.4,,,,0,,79,,101.03,,,,,,27,,3,
6/16/2014 10:00,15.9,,10.4,,,,0,,70,,101.06,,,,,,28,,5,
6/16/2014 11:00,16.1,,9.2,,,,0,,63,,101.06,,,,,,25,,6,
6/16/2014 12:00,16.7,,10,,,,0,,65,,101.09,,,,,,24,,6,
6/16/2014 13:00,18.2,,10.8,,,,0,,62,,101.1,,,,,,24,,5,
6/16/2014 14:00,17.3,,9.6,,,,0,,60,,101.12,,,,,,23,,7,
6/16/2014 15:00,17.8,,9.3,,,,0,,58,,101.13,,,,,,24,,6,
6/16/2014 16:00,17.6,,8.9,,,,0,,57,,101.12,,,,,,21,,5,
6/16/2014 17:00,18.5,,10.2,,,,0,,58,,101.14,,,,,,21,,4,
6/16/2014 18:00,17.2,,9.7,,,,0,,62,,101.15,,,,,,18,,3,
6/16/2014 19:00,15.7,,10.4,,,,0,,71,,101.17,,,,,,18,,2,
6/16/2014 20:00,14.2,,10.1,,,,0,,76,,101.22,,,,,,,M,1,
6/16/2014 21:00,13.1,,10.1,,,,0,,82,,101.27,,,,,,,M,0,
6/16/2014 22:00,12.1,,10.8,,,,0,,92,,101.29,,,,,,,M,0,
6/16/2014 23:00,11.9,,10.8,,,,0,,93,,101.32,,,,,,36,,1,
6/17/2014 0:00,11.4,,10.1,,,,0,,92,,101.35,,,,,,,M,0,
6/17/2014 1:00,11.2,,10.4,,,,0,,95,,101.39,,,,,,9,,3,
6/17/2014 2:00,11.2,,10.5,,,,0,,95,,101.44,,,,,,7,,1,
6/17/2014 3:00,11.3,,10.7,,,,0,,96,,101.5,,,,,,9,,2,
6/17/2014 4:00,11.1,,10.5,,,,0,,97,,101.55,,,,,,8,,2,
6/17/2014 5:00,11.5,,10.9,,,,0,,96,,101.61,,,,,,8,,2,
6/17/2014 6:00,12.3,,10.5,,,,0,,89,,101.65,,,,,,9,,2,
6/17/2014 7:00,12.9,,10.3,,,,0,,84,,101.71,,,,,,10,,4,
6/17/2014 8:00,14.7,,11.4,,,,0,,81,,101.74,,,,,,11,,3,
6/17/2014 9:00,16.3,,11.7,,,,0,,74,,101.76,,,,,,14,,3,
6/17/2014 10:00,17.4,,11.5,,,,0,,68,,101.78,,,,,,16,,3,
6/17/2014 11:00,17.6,,11.6,,,,0,,68,,101.81,,,,,,18,,4,
6/17/2014 12:00,19.3,,12.5,,,,0,,65,,101.8,,,,,,18,,4,
6/17/2014 13:00,19.4,,12.6,,,,0,,64,,101.78,,,,,,17,,5,
6/17/2014 14:00,19.9,,11.7,,,,0,,59,,101.75,,,,,,18,,4,
6/17/2014 15:00,19.8,,11.5,,,,0,,59,,101.74,,,,,,19,,6,
6/17/2014 16:00,19.7,,11.3,,,,0,,59,,101.73,,,,,,19,,5,
6/17/2014 17:00,19,,11.2,,,,0,,61,,101.72,,,,,,19,,7,
6/17/2014 18:00,18.7,,11.5,,,,0,,63,,101.72,,,,,,18,,3,
6/17/2014 19:00,16.9,,11.2,,,,0,,69,,101.72,,,,,,19,,3,
6/17/2014 20:00,14.5,,11.1,,,,0,,80,,101.71,,,,,,,M,1,
6/17/2014 21:00,13.3,,10.6,,,,0,,84,,101.74,,,,,,10,,2,
6/17/2014 22:00,13.1,,10,,,,0,,82,,101.74,,,,,,10,,4,
6/17/2014 23:00,12.8,,10.1,,,,0,,84,,101.73,,,,,,10,,4,
6/18/2014 0:00,11.9,,9.8,,,,0,,87,,101.74,,,,,,8,,2,
6/18/2014 1:00,12.4,,10.1,,,,0,,86,,101.76,,,,,,12,,2,
6/18/2014 2:00,12,,9.9,,,,0,,87,,101.75,,,,,,8,,2,
6/18/2014 3:00,10.9,,9.6,,,,0,,92,,101.77,,,,,,10,,2,
6/18/2014 4:00,11.2,,9.3,,,,0,,88,,101.76,,,,,,9,,4,
6/18/2014 5:00,11.1,,9.4,,,,0,,89,,101.77,,,,,,9,,2,
6/18/2014 6:00,12.5,,9.6,,,,0,,82,,101.77,,,,,,10,,5,
6/18/2014 7:00,13.5,,9.5,,,,0,,77,,101.81,,,,,,14,,3,
6/18/2014 8:00,15.2,,9.8,,,,0,,70,,101.8,,,,,,16,,2,
6/18/2014 9:00,15.1,,9.3,,,,0,,68,,101.8,,,,,,14,,3,
6/18/2014 10:00,16.5,,9.8,,,,0,,65,,101.79,,,,,,15,,3,
6/18/2014 11:00,16,,9.7,,,,0,,66,,101.8,,,,,,18,,4,
6/18/2014 12:00,16.3,,10.4,,,,0,,68,,101.8,,,,,,18,,2,
6/18/2014 13:00,15.9,,9.4,,,,0,,65,,101.78,,,,,,14,,1,
6/18/2014 14:00,17.6,,9.9,,,,0,,61,,101.76,,,,,,18,,3,
6/18/2014 15:00,17.8,,10.6,,,,0,,63,,101.73,,,,,,11,,3,
6/18/2014 16:00,18.4,,9.9,,,,0,,58,,101.69,,,,,,13,,3,
6/18/2014 17:00,18.6,,10.1,,,,0,,58,,101.67,,,,,,17,,3,
6/18/2014 18:00,17.5,,10.2,,,,0,,62,,101.63,,,,,,19,,2,
6/18/2014 19:00,15.5,,10.7,,,,0,,73,,101.61,,,,,,,M,1,
6/18/2014 20:00,14.5,,11.5,,,,0,,82,,101.59,,,,,,8,,2,
6/18/2014 21:00,13.6,,11.2,,,,0,,85,,101.59,,,,,,8,,2,
6/18/2014 22:00,12.6,,10.3,,,,0,,86,,101.57,,,,,,8,,2,
6/18/2014 23:00,12.2,,10.4,,,,0,,89,,101.53,,,,,,10,,1,
6/19/2014 0:00,12.6,,10.5,,,,0,,87,,101.53,,,,,,9,,3,
6/19/2014 1:00,12.7,,9.9,,,,0,,83,,101.49,,,,,,9,,1,
6/19/2014 2:00,12.5,,10.5,,,,0,,88,,101.5,,,,,,8,,1,
6/19/2014 3:00,11.9,,11.1,,,,0.2,,95,,101.47,,,,,,9,,2,
6/19/2014 4:00,12.1,,11.4,,,,0.2,,96,,101.46,,,,,,10,,3,
6/19/2014 5:00,12,,11.4,,,,0.1,,96,,101.5,,,,,,8,,2,
6/19/2014 6:00,12.4,,11.9,,,,0,,97,,101.53,,,,,,9,,3,
6/19/2014 7:00,13.5,,12.9,,,,0,,96,,101.52,,,,,,,M,1,
6/19/2014 8:00,14.4,,12.9,,,,0.1,,91,,101.51,,,,,,9,,3,
6/19/2014 9:00,14.8,,12.4,,,,0,,85,,101.5,,,,,,10,,3,
6/19/2014 10:00,16.1,,13.1,,,,0,,83,,101.51,,,,,,19,,1,
6/19/2014 11:00,16.8,,13,,,,0,,79,,101.52,,,,,,10,,2,
6/19/2014 12:00,18.7,,13.2,,,,0,,70,,101.5,,,,,,15,,3,
6/19/2014 13:00,18.7,,12.2,,,,0,,66,,101.44,,,,,,8,,2,
6/19/2014 14:00,17.7,,12.4,,,,0,,71,,101.44,,,,,,19,,3,
6/19/2014 15:00,18.8,,12.6,,,,0,,67,,101.4,,,,,,11,,2,
6/19/2014 16:00,18.9,,12.6,,,,0,,66,,101.35,,,,,,7,,2,
6/19/2014 17:00,18.2,,13.7,,,,0,,75,,101.31,,,,,,,M,0,
6/19/2014 18:00,16.7,,12.9,,,,0,,79,,101.3,,,,,,26,,1,
6/19/2014 19:00,14.3,,13.7,,,,2.6,,96,,101.34,,,,,,31,,1,
6/19/2014 20:00,14.2,,13.7,,,,2.9,,97,,101.34,,,,,,36,,1,
6/19/2014 21:00,14.1,,13.7,,,,1.6,,97,,101.33,,,,,,5,,1,
6/19/2014 22:00,14,,13.6,,,,0,,98,,101.4,,,,,,,M,0,
6/19/2014 23:00,13.2,,12.5,,,,0.1,,96,,101.43,,,,,,21,,6,
6/20/2014 0:00,11.1,,9.6,,,,0,,90,,101.53,,,,,,23,,5,
6/20/2014 1:00,9.8,,8.8,,,,0,,93,,101.59,,,,,,23,,2,
6/20/2014 2:00,8.6,,8,,,,0,,96,,101.66,,,,,,9,,2,
6/20/2014 3:00,7.2,,6.8,,,,0,,97,,101.68,,,,,,12,,1,
6/20/2014 4:00,6.1,,5.7,,,,0,,98,,101.76,,,,,,,M,0,
6/20/2014 5:00,7.5,,7.3,,,,0,,98,,101.82,,,,,,,M,0,
6/20/2014 6:00,10.4,,10.1,,,,0,,98,,101.85,,,,,,,M,0,
6/20/2014 7:00,13.4,,10.7,,,,0,,84,,101.87,,,,,,19,,3,
6/20/2014 8:00,14.2,,10.2,,,,0,,77,,101.9,,,,,,17,,3,
6/20/2014 9:00,15.1,,10.3,,,,0,,73,,101.92,,,,,,17,,3,
6/20/2014 10:00,16.2,,9.6,,,,0,,65,,101.95,,,,,,17,,3,
6/20/2014 11:00,16.2,,9.4,,,,0,,64,,102.01,,,,,,15,,3,
6/20/2014 12:00,15.9,,10.5,,,,0,,70,,102.03,,,,,,17,,3,
6/20/2014 13:00,18.5,,11.2,,,,0,,62,,102.05,,,,,,19,,5,
6/20/2014 14:00,19,,9,,,,0,,52,,102.05,,,,,,16,,5,
6/20/2014 15:00,18.6,,9.3,,,,0,,55,,102.04,,,,,,20,,7,
6/20/2014 16:00,19,,8.8,,,,0,,51,,102.03,,,,,,18,,3,
6/20/2014 17:00,18.6,,8.4,,,,0,,51,,101.97,,,,,,20,,4,
6/20/2014 18:00,17.6,,9.1,,,,0,,57,,101.96,,,,,,20,,4,
6/20/2014 19:00,15.3,,9,,,,0,,66,,101.97,,,,,,19,,3,
6/20/2014 20:00,13,,9.3,,,,0,,79,,101.99,,,,,,20,,2,
6/20/2014 21:00,10.8,,9.4,,,,0,,91,,102.02,,,,,,,M,1,
6/20/2014 22:00,10.1,,9.1,,,,0,,93,,102.02,,,,,,,M,0,
6/20/2014 23:00,8.9,,8.2,,,,0,,96,,102.03,,,,,,,M,0,
6/21/2014 0:00,8,,7.5,,,,0,,96,,102.01,,,,,,8,,2,
6/21/2014 1:00,7.8,,7.3,,,,0,,97,,102.02,,,,,,8,,2,
6/21/2014 2:00,7.5,,7.1,,,,0,,97,,102.02,,,,,,,M,0,
6/21/2014 3:00,7.4,,7,,,,0,,98,,102,,,,,,,M,0,
6/21/2014 4:00,6.8,,6.4,,,,0,,98,,102,,,,,,9,,2,
6/21/2014 5:00,7.4,,7.1,,,,0,,98,,101.99,,,,,,8,,2,
6/21/2014 6:00,10.4,,10.1,,,,0,,98,,102.01,,,,,,,M,0,
6/21/2014 7:00,13.9,,10.9,,,,0,,82,,101.99,,,,,,30,,2,
6/21/2014 8:00,15.8,,8.9,,,,0,,63,,102.01,,,,,,36,,1,
6/21/2014 9:00,17.3,,10.2,,,,0,,63,,101.93,,,,,,34,,1,
6/21/2014 10:00,18,,9,,,,0,,56,,101.92,,,,,,28,,5,
6/21/2014 11:00,18,,9.3,,,,0,,57,,101.9,,,,,,25,,3,
6/21/2014 12:00,19.3,,8.8,,,,0,,51,,101.86,,,,,,24,,5,
6/21/2014 13:00,19.7,,8.5,,,,0,,48,,101.84,,,,,,25,,5,
6/21/2014 14:00,20.4,,5.6,,,,0,,38,,101.82,,,,,,26,,4,
6/21/2014 15:00,20.9,,7.9,,,,0,,43,,101.76,,,,,,28,,4,
6/21/2014 16:00,20.8,,6.8,,,,0,,40,,101.74,,,,,,24,,5,
6/21/2014 17:00,20.6,,6.2,,,,0,,39,,101.68,,,,,,29,,2,
6/21/2014 18:00,20.4,,5.4,,,,0,,38,,101.66,,,,,,27,,3,
6/21/2014 19:00,17.6,,7.1,,,,0,,50,,101.66,,,,,,24,,2,
6/21/2014 20:00,15.1,,8.2,,,,0,,63,,101.64,,,,,,,M,1,
6/21/2014 21:00,11.8,,9.3,,,,0,,85,,101.68,,,,,,,M,0,
6/21/2014 22:00,10.1,,8.6,,,,0,,90,,101.69,,,,,,,M,0,
6/21/2014 23:00,8.9,,8,,,,0,,94,,101.69,,,,,,,M,0,
6/22/2014 0:00,8.2,,7.5,,,,0,,95,,101.7,,,,,,,M,0,
6/22/2014 1:00,8,,7.4,,,,0,,96,,101.72,,,,,,,M,0,
6/22/2014 2:00,7.4,,6.9,,,,0,,97,,101.72,,,,,,,M,1,
6/22/2014 3:00,7.4,,6.9,,,,0,,96,,101.74,,,,,,6,,1,
6/22/2014 4:00,6.9,,6.4,,,,0,,97,,101.76,,,,,,,M,0,
6/22/2014 5:00,7,,6.5,,,,0,,97,,101.81,,,,,,,M,0,
6/22/2014 6:00,10.2,,9.6,,,,0,,96,,101.85,,,,,,,M,0,
6/22/2014 7:00,15.4,,11.1,,,,0,,76,,101.89,,,,,,19,,1,
6/22/2014 8:00,17.2,,9.8,,,,0,,62,,101.91,,,,,,22,,1,
6/22/2014 9:00,17.5,,10.6,,,,0,,64,,101.9,,,,,,20,,2,
6/22/2014 10:00,18.6,,11.4,,,,0,,63,,101.87,,,,,,26,,4,
6/22/2014 11:00,20,,10.2,,,,0,,53,,101.84,,,,,,23,,3,
6/22/2014 12:00,21.4,,12,,,,0,,55,,101.81,,,,,,20,,4,
6/22/2014 13:00,22.7,,13.5,,26,,0,,56,,101.76,,,,,,28,,4,
6/22/2014 14:00,21.9,,13.3,,25,,0,,58,,101.73,,,,,,25,,4,
6/22/2014 15:00,22.9,,10.9,,25,,0,,47,,101.67,,,,,,29,,4,
6/22/2014 16:00,23.3,,9.9,,25,,0,,43,,101.61,,,,,,28,,4,
6/22/2014 17:00,24.3,,9.9,,26,,0,,40,,101.54,,,,,,30,,2,
6/22/2014 18:00,23.2,,9,,,,0,,41,,101.5,,,,,,28,,1,
6/22/2014 19:00,20.2,,11.2,,,,0,,56,,101.47,,,,,,,M,1,
